; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597191693 2500000.0000000000 2499987.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6059350967 6.5988101959 1.2475790977 2950.0000000000 2949.9475963363 0.0000000000 -0.0002727509 0.0000707448 0.0000000000 -0.0007410049 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6680558920 0.6710373163 0.7520166904 -9317.0000000000 
597191694 2500000.0000000000 2499988.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6092224121 6.5900826454 1.2476406097 2950.0000000000 2949.9489799985 0.0000000000 0.0013836622 0.0001141822 0.0000000000 0.0016564131 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6664264202 0.6710373163 0.7503741437 -9317.0000000000 
597191695 2500000.0000000000 2499990.0000000000 0.0000000000 2.0000000000 0.0000000000 1.0000000000 -4.6124720573 6.5818428993 1.2474246025 2950.0000000000 2949.9501089105 0.0000000000 0.0011289120 0.0001288319 0.0000000000 -0.0002547503 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6647969484 0.6616989374 0.7485423523 -9317.0000000000 
597191696 2500000.0000000000 2499991.0000000000 0.0000000000 1.0000000000 0.0000000000 -1.0000000000 -4.6153044701 6.5788578987 1.2469013929 2950.0000000000 2949.9502427825 0.0000000000 0.0001338720 0.0001270127 0.0000000000 -0.0009950399 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6631675959 0.6550854445 0.7468049991 -9317.0000000000 
597191697 2500000.0000000000 2499992.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.6180257797 6.5798721313 1.2462096214 2950.0000000000 2949.9504754791 0.0000000000 0.0002326965 0.0000995362 0.0000000000 0.0000988245 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6615379453 0.6616989374 0.7451985174 -9317.0000000000 
597191698 2500000.0000000000 2499993.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.6208071709 6.5811681747 1.2451981306 2950.0000000000 2949.9511720189 0.0000000000 0.0006965399 0.0001226765 0.0000000000 0.0004638433 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6599084139 0.6710373163 0.7435248452 -9317.0000000000 
597191699 2500000.0000000000 2499993.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6237869263 6.5845432281 1.2445964813 2950.0000000000 2949.9524339089 0.0000000000 0.0012618899 0.0001535773 0.0000000000 0.0005653501 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6582790613 0.6550854445 0.7418522286 -9317.0000000000 
597191700 2500000.0000000000 2499994.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6262521744 6.5893840790 1.2444478273 2950.0000000000 2949.9526955137 0.0000000000 0.0002616048 0.0001935959 0.0000000000 -0.0010002851 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6566494703 0.6644260883 0.7401124442 -9317.0000000000 
597191701 2500000.0000000000 2499994.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6274185181 6.5951085091 1.2438219786 2950.0000000000 2949.9535634765 0.0000000000 0.0008679628 0.0002243537 0.0000000000 0.0006063581 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6550198793 0.6644260883 0.7385332340 -9317.0000000000 
597191702 2500000.0000000000 2499993.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.6279091835 6.6007380486 1.2433090210 2950.0000000000 2949.9530963549 0.0000000000 -0.0004671216 0.0002183634 0.0000000000 -0.0013350844 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6533904076 0.6550854445 0.7367647558 -9317.0000000000 
597191703 2500000.0000000000 2499993.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 -4.6279172897 6.6064877510 1.2423092127 2950.0000000000 2949.9536930570 0.0000000000 0.0005967021 0.0001952946 0.0000000000 0.0010638237 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6517611742 0.6550854445 0.7351568514 -9317.0000000000 
597191704 2500000.0000000000 2499993.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -4.6276016235 6.6106786728 1.2413389683 2950.0000000000 2949.9526999244 0.0000000000 -0.0009931326 0.0001666903 0.0000000000 -0.0015898347 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6501317024 0.6550854445 0.7335489470 -9317.0000000000 
597191705 2500000.0000000000 2499994.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6271243095 6.6141057014 1.2409706116 2950.0000000000 2949.9530963549 0.0000000000 0.0003964305 0.0001600093 0.0000000000 0.0013895631 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6485021114 0.6550854445 0.7315852392 -9317.0000000000 
597191706 2500000.0000000000 2499995.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.6269159317 6.6136302948 1.2403856516 2950.0000000000 2949.9538222799 0.0000000000 0.0007259250 0.0001622248 0.0000000000 0.0003294945 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6468725801 0.6550854445 0.7299124265 -9317.0000000000 
597191707 2500000.0000000000 2499995.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6269087791 6.6148223877 1.2402511835 2950.0000000000 2949.9546290883 0.0000000000 0.0008068085 0.0001829726 0.0000000000 0.0000808835 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6452430487 0.6550854445 0.7283050269 -9317.0000000000 
597191708 2500000.0000000000 2499995.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -4.6270642281 6.6142873764 1.2394405603 2950.0000000000 2949.9548853287 0.0000000000 0.0002562404 0.0001885444 0.0000000000 -0.0005505681 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6436135769 0.6550854445 0.7266322142 -9317.0000000000 
597191709 2500000.0000000000 2499996.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6284995079 6.6071453094 1.2384396791 2950.0000000000 2949.9551403174 0.0000000000 0.0002549887 0.0001746780 0.0000000000 -0.0000012517 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6419840455 0.6457471251 0.7250260651 -9317.0000000000 
597191710 2500000.0000000000 2499998.0000000000 0.0000000000 2.0000000000 0.0000000000 1.0000000000 -4.6310482025 6.6003255844 1.2381136417 2950.0000000000 2949.9549703249 0.0000000000 -0.0001699924 0.0001468247 0.0000000000 -0.0004249811 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6403545141 0.6391335726 0.7232591468 -9317.0000000000 
597191711 2500000.0000000000 2499997.0000000000 0.0000000000 -1.0000000000 0.0000000000 -3.0000000000 -4.6341233253 6.5915250778 1.2377191782 2950.0000000000 2949.9542806396 0.0000000000 -0.0006896853 0.0001250923 0.0000000000 -0.0005196929 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6387251616 0.6418608427 0.7216141349 -9317.0000000000 
597191712 2500000.0000000000 2499996.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.6369953156 6.5865778923 1.2376794815 2950.0000000000 2949.9552901039 0.0000000000 0.0010094643 0.0001514816 0.0000000000 0.0016991496 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6370955706 0.6391335726 0.7198472166 -9317.0000000000 
597191713 2500000.0000000000 2499997.0000000000 0.0000000000 1.0000000000 0.0000000000 2.0000000000 -4.6394629478 6.5845699310 1.2379230261 2950.0000000000 2949.9554809579 0.0000000000 0.0001908541 0.0001657659 0.0000000000 -0.0008186102 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6354660392 0.6391335726 0.7182403451 -9317.0000000000 
597191714 2500000.0000000000 2499997.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6419801712 6.5868520737 1.2372646332 2950.0000000000 2949.9554174194 0.0000000000 -0.0000635386 0.0001594734 0.0000000000 -0.0002543926 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6338365078 0.6325224638 0.7165019494 -9317.0000000000 
597191715 2500000.0000000000 2499996.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.6446733475 6.5898714066 1.2370353937 2950.0000000000 2949.9540234455 0.0000000000 -0.0013939738 0.0001329970 0.0000000000 -0.0013304353 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6322070360 0.6391335726 0.7147642297 -9317.0000000000 
597191716 2500000.0000000000 2499997.0000000000 0.0000000000 1.0000000000 0.0000000000 2.0000000000 -4.6475095749 6.5923500061 1.2372597456 2950.0000000000 2949.9534207830 0.0000000000 -0.0006026626 0.0001117218 0.0000000000 0.0007913113 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6305776834 0.6231818199 0.7128377938 -9317.0000000000 
597191717 2500000.0000000000 2499999.0000000000 0.0000000000 2.0000000000 0.0000000000 1.0000000000 -4.6496391296 6.5937795639 1.2371342182 2950.0000000000 2949.9530206570 0.0000000000 -0.0004001260 0.0000981510 0.0000000000 0.0002025366 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6289481521 0.6325224638 0.7111648113 -9317.0000000000 
597191718 2500000.0000000000 2500000.0000000000 0.0000000000 1.0000000000 0.0000000000 -1.0000000000 -4.6506853104 6.6007061005 1.2366447449 2950.0000000000 2949.9540234455 0.0000000000 0.0010027885 0.0001260918 0.0000000000 0.0014029145 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6273186207 0.6259089708 0.7094911295 -9317.0000000000 
597191719 2500000.0000000000 2500001.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.6510086060 6.6092467308 1.2363754511 2950.0000000000 2949.9542250285 0.0000000000 0.0002015829 0.0001398081 0.0000000000 -0.0008012056 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6256890893 0.6192978024 0.7077513361 -9317.0000000000 
597191720 2500000.0000000000 2500001.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6509923935 6.6138849258 1.2360578775 2950.0000000000 2949.9550767192 0.0000000000 0.0008516908 0.0001598412 0.0000000000 0.0006501079 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6240594983 0.6165706515 0.7059842712 -9317.0000000000 
597191721 2500000.0000000000 2499998.0000000000 0.0000000000 -3.0000000000 0.0000000000 -3.0000000000 -4.6502847672 6.6184368134 1.2358043194 2950.0000000000 2949.9559498677 0.0000000000 0.0008731484 0.0001475590 0.0000000000 0.0000214577 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6224300861 0.6231818199 0.7043779290 -9317.0000000000 
597191722 2500000.0000000000 2499997.0000000000 0.0000000000 -1.0000000000 0.0000000000 2.0000000000 -4.6495351791 6.6190962791 1.2356799841 2950.0000000000 2949.9558232078 0.0000000000 -0.0001266599 0.0001381391 0.0000000000 -0.0009998083 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6208006740 0.6231818199 0.7028370225 -9317.0000000000 
597191723 2500000.0000000000 2499998.0000000000 0.0000000000 1.0000000000 0.0000000000 2.0000000000 -4.6491150856 6.6198735237 1.2356532812 2950.0000000000 2949.9565307149 0.0000000000 0.0007075071 0.0001416290 0.0000000000 0.0008341670 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6191712022 0.6165706515 0.7012300044 -9317.0000000000 
597191724 2500000.0000000000 2499996.0000000000 0.0000000000 -2.0000000000 0.0000000000 -3.0000000000 -4.6490712166 6.6203327179 1.2347540855 2950.0000000000 2949.9562022933 0.0000000000 -0.0003284216 0.0001595807 0.0000000000 -0.0010359287 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6175415516 0.6165706515 0.6995575505 -9317.0000000000 
597191725 2500000.0000000000 2499994.0000000000 0.0000000000 -2.0000000000 0.0000000000 0.0000000000 -4.6496624947 6.6160702705 1.2338154316 2950.0000000000 2949.9559498677 0.0000000000 -0.0002524257 0.0001782554 0.0000000000 0.0000759959 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6159120202 0.6033459902 0.6977528501 -9316.0000000000 
597191726 2500000.0000000000 2499992.0000000000 0.0000000000 -2.0000000000 0.0000000000 0.0000000000 -4.6516270638 6.6083335876 1.2332967520 2950.0000000000 2949.9562022933 0.0000000000 0.0002524257 0.0001864052 0.0000000000 0.0005048513 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6142826676 0.6259089708 0.6962392151 -9316.0000000000 
597191727 2500000.0000000000 2499991.0000000000 0.0000000000 -1.0000000000 0.0000000000 1.0000000000 -4.6544857025 6.5980629921 1.2325487137 2950.0000000000 2949.9570157775 0.0000000000 0.0008134842 0.0001811141 0.0000000000 0.0005610585 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6126532555 0.6165706515 0.6945667613 -9316.0000000000 
597191728 2500000.0000000000 2499991.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 -4.6577367783 6.5885615349 1.2316783667 2950.0000000000 2949.9572655806 0.0000000000 0.0002498031 0.0001712364 0.0000000000 -0.0005636811 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6110236645 0.6165706515 0.6929597431 -9316.0000000000 
597191729 2500000.0000000000 2499994.0000000000 0.0000000000 3.0000000000 0.0000000000 3.0000000000 -4.6604433060 6.5860695839 1.2315059900 2950.0000000000 2949.9589052448 0.0000000000 0.0016396642 0.0001780236 0.0000000000 0.0013898611 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6093942523 0.6165706515 0.6912872893 -9316.0000000000 
597191730 2500000.0000000000 2499995.0000000000 0.0000000000 1.0000000000 0.0000000000 -2.0000000000 -4.6628875732 6.5843858719 1.2303771973 2950.0000000000 2949.9582879791 0.0000000000 -0.0006172657 0.0001728463 0.0000000000 -0.0022569299 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6077646017 0.6099571586 0.6896795601 -9316.0000000000 
597191731 2500000.0000000000 2499998.0000000000 0.0000000000 3.0000000000 0.0000000000 2.0000000000 -4.6655139923 6.5865459442 1.2299562693 2950.0000000000 2949.9592736015 0.0000000000 0.0009856224 0.0001980352 0.0000000000 0.0016028881 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6061353683 0.6099571586 0.6880064070 -9316.0000000000 
597191732 2500000.0000000000 2500000.0000000000 0.0000000000 2.0000000000 0.0000000000 -1.0000000000 -4.6683912277 6.5896105766 1.2293461561 2950.0000000000 2949.9589852938 0.0000000000 -0.0002883077 0.0001951522 0.0000000000 -0.0012739301 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6045057178 0.6033459902 0.6863325661 -9316.0000000000 
597191733 2500000.0000000000 2500000.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.0000000000 -4.6710948944 6.5927267075 1.2284938097 2950.0000000000 2949.9593346962 0.0000000000 0.0003494024 0.0001999003 0.0000000000 0.0006377101 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6028761268 0.6099571586 0.6847248369 -9316.0000000000 
597191734 2500000.0000000000 2500001.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6728272438 6.5968065262 1.2280261517 2950.0000000000 2949.9584532627 0.0000000000 -0.0008814335 0.0001801974 0.0000000000 -0.0012308359 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6012465358 0.5940052867 0.6828921652 -9316.0000000000 
597191735 2500000.0000000000 2500001.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6733708382 6.6050477028 1.2273018360 2950.0000000000 2949.9585348615 0.0000000000 0.0000815988 0.0001772183 0.0000000000 0.0009630322 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5996171236 0.6006187797 0.6812202388 -9316.0000000000 
597191736 2500000.0000000000 2500002.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6732745171 6.6115770340 1.2269610167 2950.0000000000 2949.9583301196 0.0000000000 -0.0002047420 0.0001808590 0.0000000000 -0.0002863407 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5979877710 0.5940052867 0.6796130383 -9316.0000000000 
597191737 2500000.0000000000 2500002.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.6728334427 6.6149501801 1.2268092632 2950.0000000000 2949.9593346962 0.0000000000 0.0010045767 0.0002043033 0.0000000000 0.0012093186 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5963582993 0.6006187797 0.6779411119 -9316.0000000000 
597191738 2500000.0000000000 2500000.0000000000 0.0000000000 -2.0000000000 0.0000000000 -2.0000000000 -4.6719980240 6.6174335480 1.2265548706 2950.0000000000 2949.9596246132 0.0000000000 0.0002899170 0.0001956928 0.0000000000 -0.0007146597 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5947287679 0.6033459902 0.6763618940 -9316.0000000000 
597191739 2500000.0000000000 2499997.0000000000 0.0000000000 -3.0000000000 0.0000000000 -1.0000000000 -4.6712541580 6.6186046600 1.2265049219 2950.0000000000 2949.9595175633 0.0000000000 -0.0001070499 0.0001736462 0.0000000000 -0.0003969669 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5930992365 0.5940052867 0.6746892691 -9316.0000000000 
597191740 2500000.0000000000 2499998.0000000000 0.0000000000 1.0000000000 0.0000000000 4.0000000000 -4.6708793640 6.6201124191 1.2255961895 2950.0000000000 2949.9598074803 0.0000000000 0.0002899170 0.0001572114 0.0000000000 0.0003969669 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5914696455 0.5807806253 0.6728189611 -9316.0000000000 
597191741 2500000.0000000000 2499999.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.6707887650 6.6211452484 1.2249039412 2950.0000000000 2949.9587805519 0.0000000000 -0.0010269284 0.0001198733 0.0000000000 -0.0013168454 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5898402929 0.5940052867 0.6712117606 -9316.0000000000 
597191742 2500000.0000000000 2500001.0000000000 0.0000000000 2.0000000000 0.0000000000 1.0000000000 -4.6717357635 6.6167330742 1.2252689600 2950.0000000000 2949.9588628063 0.0000000000 0.0000822544 0.0001326507 0.0000000000 0.0011091828 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5882107615 0.5873941779 0.6696331000 -9316.0000000000 
597191743 2500000.0000000000 2500001.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.0000000000 -4.6738214493 6.6048645973 1.2251527309 2950.0000000000 2949.9587597498 0.0000000000 -0.0001030564 0.0001388353 0.0000000000 -0.0001853108 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5865812898 0.5873941779 0.6679597884 -9316.0000000000 
597191744 2500000.0000000000 2500001.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -4.6767573357 6.5948224068 1.2255369425 2950.0000000000 2949.9597602734 0.0000000000 0.0010005236 0.0001416254 0.0000000000 0.0011035800 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.5849516988 0.5873941779 0.6662864769 -9316.0000000000 
